STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Zone de référence,MEASURE,Mesure,UNIT_MEASURE,Unité de measure,PAY_PERIOD,Période de paie,PRICE_BASE,Type de prix,AGGREGATION_OPERATION,Opération d'agrégation,SEX,Sexe,TIME_PERIOD,Période temporelle,OBS_VALUE,Valeur d'observation,BASE_PER,Période de base,OBS_STATUS,Statut d'observation,UNIT_MULT,Multiplicateur d'unité,DECIMALS,Décimales
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,AUT,Autriche,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2017,,53011.035,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,AUT,Autriche,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2016,,53003.218,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,AUT,Autriche,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2015,,52500.227,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FRA,France,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2021,,44143.872,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FRA,France,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2020,,42469.982,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FRA,France,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2019,,44673.411,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FRA,France,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2018,,44246.11,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FRA,France,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2017,,44303.239,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FRA,France,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2016,,43696.93,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FRA,France,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2015,,43197.18,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FRA,France,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2014,,42788.749,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FRA,France,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2013,,42496.564,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FRA,France,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2023,,43592.42,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,ESP,Espagne,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2021,,32465.819,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,ESP,Espagne,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2020,,31368.729,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,ESP,Espagne,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2019,,31507.8,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,ESP,Espagne,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2018,,31146.526,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LVA,Lettonie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2021,,21730.119,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LVA,Lettonie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2020,,20658.46,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LVA,Lettonie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2019,,19875.33,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LVA,Lettonie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2018,,19093.301,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LTU,Lituanie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2021,,28045.709,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,BEL,Belgique,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2020,,45915.947,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,BEL,Belgique,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2019,,46952.506,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,BEL,Belgique,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2018,,45847.71,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LTU,Lituanie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2019,,18375.511,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LTU,Lituanie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2018,,16839.81,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LTU,Lituanie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2017,,15699.432,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LTU,Lituanie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2016,,14350.063,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LTU,Lituanie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2015,,13510.673,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LTU,Lituanie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2014,,12814.747,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,GRC,Grèce,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2013,,17706.742,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,GRC,Grèce,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2023,,17684.569,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,GRC,Grèce,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2022,,16817.813,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,GRC,Grèce,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2021,,16265.377,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,GRC,Grèce,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2020,,15942.769,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,GRC,Grèce,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2019,,16060.604,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,GRC,Grèce,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2018,,16027.741,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,GRC,Grèce,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2017,,16785.086,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,GRC,Grèce,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2016,,16617.699,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,GRC,Grèce,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2015,,17161.851,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,EST,Estonie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2021,,20996.606,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,EST,Estonie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2020,,19116.715,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,EST,Estonie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2019,,18326.449,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,EST,Estonie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2018,,16979.65,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,EST,Estonie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2017,,15408.969,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,EST,Estonie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2016,,14462.097,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,EST,Estonie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2014,,13026.737,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,EST,Estonie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2013,,12267.798,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,EST,Estonie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2015,,13582.043,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,EST,Estonie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2023,,24554.388,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FIN,Finlande,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2023,,48273.394,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FIN,Finlande,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2022,,46776.804,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FIN,Finlande,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2021,,45540.806,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FIN,Finlande,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2020,,43049.896,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FIN,Finlande,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2019,,42671.818,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FIN,Finlande,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2018,,41651.062,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FIN,Finlande,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2017,,40820.004,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FIN,Finlande,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2016,,40637.923,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FIN,Finlande,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2015,,40202.329,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,FIN,Finlande,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2014,,39706.857,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,SVK,République slovaque,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2021,,16189.849,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,SVK,République slovaque,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2020,,15341.623,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,SVK,République slovaque,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2019,,14814,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LUX,Luxembourg,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2021,,71755.395,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LUX,Luxembourg,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2020,,67550.159,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LUX,Luxembourg,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2019,,66276.99,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LUX,Luxembourg,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2018,,65282.638,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LUX,Luxembourg,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2017,,63735.089,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LUX,Luxembourg,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2016,,61585.074,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LUX,Luxembourg,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2015,,61292.627,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LUX,Luxembourg,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2014,,60427.305,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LUX,Luxembourg,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2013,,59043.971,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LUX,Luxembourg,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2023,,80912.566,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LTU,Lituanie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2023,,26719.293,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LTU,Lituanie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2022,,24255.271,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LTU,Lituanie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2021,,21771.404,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,LTU,Lituanie,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2020,,19541.139,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,SVK,République slovaque,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2017,,13267.559,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,SVK,République slovaque,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2016,,12719.408,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,SVK,République slovaque,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2014,,11904.016,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,SVK,République slovaque,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2013,,11684.345,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,SVK,République slovaque,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2023,,18924.691,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,SVK,République slovaque,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2022,,17211.172,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,SVK,République slovaque,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2015,,12361.532,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,BEL,Belgique,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2017,,44683.769,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,BEL,Belgique,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2016,,44153.25,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,BEL,Belgique,WG,Wages,EUR,Euro,A,Annuelle,V,Prix courants,MEAN,Moyenne,_Z,Non applicable,2015,,43397.959,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,EST,Estonie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2013,,18196.271,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,EST,Estonie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2023,,24554.388,,2023,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.SAE:DSD_EARNINGS@AV_AN_WAGE(1.0),Salaire annuel moyen,I,EST,Estonie,WG,Wages,EUR,Euro,A,Annuelle,Q,Prix constants,MEAN,Moyenne,_Z,Non applicable,2022,,24845.884,,2023,,A,Normal value,0,Units,0,Zero
